 ,Emon Jubayer,Hasan Mahbub,Kandari Athorbo,MZI,Nir Shondhani,Tareque Anu
যাবে,118,286,203,240,237,140
দেয়,103,228,101,95,133,56
একটি,694,241,786,701,118,347
দেওয়ার,15,2,7,141,1,4
শাহ,111,2,13,1,1,1
আপনার,59,142,162,53,120,126
যায়,0,10,77,50,6,267
হয়,587,950,760,1102,607,395
তোমাকে,24,172,138,5,76,18
যেমন,77,85,92,23,29,150
গল্প,88,146,68,37,95,117
করলো,0,104,9,3,184,3
আসছে,38,129,62,40,68,33
to,114,10,59,7,43,49
এখনও,56,152,87,62,2,40
বিশ্ববিদ্যালয়,10,6,6,145,13,0
লেখাপড়া,4,0,0,159,1,5
বললেন,496,15,49,98,59,99
ওরা,189,145,36,1,145,22
দরকার,56,132,45,93,74,50
সরকারের,10,8,22,156,49,7
ওঠে,169,171,28,24,30,60
ব্লগ,2,60,248,11,22,18
তা,198,424,174,136,118,326
নিশ্চয়ই,18,69,6,143,63,12
ভর্তি,25,13,44,240,45,31
থেকে,885,1045,1043,1112,1012,1115
ধরনের,29,6,67,279,18,218
মূল,36,40,63,44,21,116
সালে,113,2,114,74,40,155
শব্দ,137,110,79,47,86,55
চোখ,141,141,105,54,156,117
দিকে,331,238,202,160,331,234
থাকি,48,149,63,62,60,22
কারণে,160,85,100,192,55,187
একবার,172,76,93,98,97,77
আমি,1110,2111,1175,2283,1218,382
তিনি,306,183,535,213,148,259
মেয়ে,103,56,119,107,37,24
ছোট,145,30,139,248,52,153
হয়ত,4,1,122,0,1,100
সেটা,20,132,140,761,166,117
মানুষ,204,214,307,674,275,330
দিয়ে,0,10,59,53,12,286
প্রায়,106,80,123,166,118,117
সবচেয়ে,0,62,61,261,121,141
তখন,254,250,254,799,290,226
শুধু,18,150,233,481,106,117
নিতে,59,113,91,166,72,56
জানি,76,154,85,387,137,61
এল,185,7,8,19,28,27
বিশ্বাস,87,58,122,147,55,33
সঙ্গে,493,11,126,416,28,36
আবারো,0,10,6,1,113,1
অধ্যাপক,132,0,2,21,5,4
কোনও,200,0,3,15,0,2
করেছিল,116,4,7,106,39,53
কেন,253,402,173,243,269,176
বসে,247,211,203,212,236,106
এটা,63,233,103,223,214,52
আরও,149,2,121,163,0,128
দিয়ে,383,656,635,695,702,286
থাকা,40,141,107,85,83,133
সমস্ত,39,56,25,12,59,126
সময়,0,5,50,33,5,201
ঈদ,0,1,234,27,6,0
বেশ,253,436,161,79,76,330
কত,104,168,88,114,64,82
আমাকে,171,597,394,373,307,73
নাকি,184,246,94,58,158,127
প্রাচীন,164,19,90,2,16,118
দেশের,29,48,119,1223,81,152
হ্যাঁ,227,154,35,18,25,27
করলেন,138,38,53,72,26,41
একদিন,58,124,94,76,152,60
দেশ,15,16,63,267,63,118
তবু,18,9,93,15,241,21
নয়,0,1,18,63,3,148
করলাম,97,78,46,100,128,68
যার,41,95,180,74,79,222
ব্লগার,6,59,606,27,2,2
রকম,59,31,80,357,25,33
কি,598,451,591,357,676,281
বের,64,176,132,284,113,17
শিব,114,0,5,0,0,8
চেয়ে,64,133,103,35,147,85
হয়,0,12,230,100,8,457
কিছুই,20,107,131,48,72,57
হয়ে,702,1206,846,798,793,306
পাখি,48,14,29,1,28,261
বিষয়,34,31,86,180,25,12
করি,88,275,145,247,156,137
করবে,60,170,84,161,117,43
করা,290,401,598,802,363,561
ভেতর,0,164,158,182,82,10
হাত,150,193,132,130,158,84
পুরো,9,36,143,181,69,40
দেয়া,0,192,189,129,178,14
থাকে,273,539,326,274,315,285
যদি,37,252,272,539,154,160
হত,106,35,48,35,5,136
বেশি,87,260,184,284,0,121
দুটো,19,53,4,15,158,31
ভাল,1,10,171,11,7,131
বলতে,133,183,113,275,113,100
নিয়ে,457,802,774,1075,697,458
গেলো,1,208,90,3,18,1
বছর,278,98,192,251,314,343
গাড়ি,44,19,52,80,111,9
ওই,318,26,51,18,284,14
লেখা,112,108,111,207,80,226
সময়,244,392,397,356,338,189
ঘুরে,77,35,59,83,93,126
তাই,113,358,283,471,254,249
আগে,264,177,155,317,316,302
হলো,2,276,352,246,594,29
করেছি,50,74,35,185,47,46
খুব,80,537,376,624,247,230
ভালো,189,449,88,330,201,49
থেকেই,69,49,116,21,46,142
ওকে,125,46,38,3,63,4
আসে,104,202,122,106,126,168
হয়ে,0,12,93,78,8,356
সাথে,7,810,724,326,660,1083
এমন,127,404,330,77,141,331
কপিল,231,0,0,0,0,1
চা,110,75,158,10,57,47
পোস্ট,10,89,131,1,0,33
বিশ্ববিদ্যালয়ের,9,3,9,285,10,0
ওদের,130,59,81,3,100,13
ছবি,123,59,112,146,102,226
নামে,161,22,88,87,72,96
পাশে,208,60,80,84,93,52
একজন,229,247,268,620,161,173
গেল,324,45,93,177,537,324
মত,49,394,190,68,5,526
পড়ে,227,313,113,260,221,102
আরো,0,334,27,58,320,15
নেই,294,662,413,699,585,331
হয়েছে,224,329,382,663,228,160
বাইরে,81,52,73,72,124,8
মানুষের,94,129,284,385,152,288
অভ,169,0,0,0,0,5
কোথায়,83,131,61,60,113,26
গেছে,232,313,221,274,431,273
কাজ,98,262,255,301,224,161
তুলে,205,56,90,157,86,73
ভাই,113,145,122,53,77,143
এক,717,591,643,511,564,1133
করেছে,105,117,100,326,166,107
ইচ্ছে,43,119,41,79,97,55
পড়ে,0,2,22,26,4,114
বলা,111,147,158,173,120,160
বলল,711,12,67,122,4,75
কোথাও,28,77,68,63,136,75
আজ,270,151,232,36,156,217
তিন,39,47,64,58,138,84
শুরু,85,283,279,454,319,290
হাজার,91,50,96,164,109,145
আশরাফি,152,0,1,0,0,0
বিশ্বের,27,2,26,2,14,159
হয়েছিল,196,3,19,198,82,99
ছিলো,0,533,231,14,2,4
কিন্তু,253,584,780,999,944,834
যদিও,41,59,69,24,51,225
তো,457,856,42,158,427,280
যে,802,701,818,1130,504,961
ছেলেমেয়েদের,1,2,2,144,2,1
গান,153,80,131,23,39,61
হয়েছে,0,0,49,74,2,188
বা,219,363,366,279,130,411
ফারহান,120,0,0,0,0,0
মাছ,51,12,16,2,28,144
রাখা,17,44,129,62,72,82
ভিতরে,141,2,13,4,3,66
যাওয়া,38,142,92,70,106,102
লাগে,44,134,69,60,81,63
তাদের,127,500,404,1382,215,555
একটু,117,324,133,241,216,85
সব,211,301,358,458,279,330
তৈরি,125,112,117,249,3,145
ব্যাপার,43,139,36,169,63,49
বেশী,0,1,46,57,214,192
হয়নি,102,53,101,179,105,6
and,116,5,71,1,40,65
কখনো,0,6,44,167,217,29
নতুন,80,296,167,251,185,185
সেই,367,442,643,1275,733,1240
উঠে,216,116,103,65,158,63
সারা,30,21,34,194,37,184
ওপর,508,166,29,153,9,13
কে,436,244,114,111,147,109
বই,56,40,39,387,134,229
এসেছে,75,82,100,154,77,101
চলে,246,335,264,159,305,273
ভাবে,90,63,177,37,29,247
তার,578,1920,1253,1320,916,1091
নয়,173,95,289,552,179,140
এসে,181,225,237,134,277,165
মতন,181,5,29,3,0,16
মুখে,137,75,90,78,104,72
আমাদের,195,594,379,1481,435,646
মানে,249,98,54,28,106,128
হিসেবে,73,128,306,253,83,235
আর,1083,1828,1327,673,869,1079
বাসায়,17,118,57,68,122,22
করেছেন,142,30,147,119,27,123
হয়েছিল,2,0,20,17,3,133
তাকে,82,465,235,293,242,145
নাম,314,117,228,117,127,281
দেশে,19,25,78,555,94,112
বন্ধ,60,127,65,99,123,43
আসলে,94,63,99,154,86,131
আপনি,126,122,130,50,112,92
কী,612,1125,41,714,231,366
মতো,62,202,288,374,368,60
ঘুম,48,141,76,19,94,41
চোখে,165,103,106,167,117,118
সুযোগ,5,73,68,188,65,71
যাচ্ছে,76,171,118,189,193,97
ফোন,114,102,52,67,76,20
